Rank,Release,Genre,Budget,Running Time,Gross,Theaters,Total Gross,Release Date,Distributor,Estimated
1,Iron Man 3,-,-,-,"$409,013,994","4,253","$409,013,994",May 3,Walt Disney Studios Motion Pictures,false
2,The Hunger Games: Catching Fire,-,-,-,"$395,526,705","4,163","$424,668,047",Nov 22,Lionsgate,false
3,Despicable Me 2,-,-,-,"$367,793,270","4,003","$368,065,385",Jul 3,Universal Pictures,false
4,Man of Steel,-,-,-,"$291,045,518","4,207","$291,045,518",Jun 14,Warner Bros.,false
5,Monsters University,-,-,-,"$268,492,764","4,004","$268,492,764",Jun 21,Walt Disney Studios Motion Pictures,false
6,Frozen,-,-,-,"$263,092,648","3,742","$400,738,009",Nov 22,Walt Disney Studios Motion Pictures,false
7,Gravity,-,-,-,"$254,861,229","3,820","$274,092,705",Oct 4,Warner Bros.,false
8,Fast & Furious 6,-,-,-,"$238,679,850","3,771","$238,679,850",May 24,Universal Pictures,false
9,Oz the Great and Powerful,-,-,-,"$234,911,825","3,912","$234,911,825",Mar 8,Walt Disney Studios Motion Pictures,false
10,Star Trek Into Darkness,-,-,-,"$228,778,661","3,907","$228,778,661",May 16,Paramount Pictures,false
11,Thor: The Dark World,-,-,-,"$202,651,732","3,841","$206,362,140",Nov 8,Walt Disney Studios Motion Pictures,false
12,World War Z,-,-,-,"$202,359,711","3,607","$202,359,711",Jun 21,Paramount Pictures,false
13,The Hobbit: The Desolation of Smaug,-,-,-,"$201,542,078","3,928","$258,366,855",Dec 13,Warner Bros.,false
14,The Croods,-,-,-,"$187,168,425","4,065","$187,168,425",Mar 22,Twentieth Century Fox,false
15,The Heat,-,-,-,"$159,582,188","3,184","$159,582,188",Jun 28,Twentieth Century Fox,false
16,We're the Millers,-,-,-,"$150,394,119","3,445","$150,394,119",Aug 7,Warner Bros.,false
17,The Great Gatsby,-,-,-,"$144,840,419","3,550","$144,840,419",May 10,Warner Bros.,false
18,The Conjuring,-,-,-,"$137,400,141","3,115","$137,400,141",Jul 19,Warner Bros.,false
19,Identity Thief,-,-,-,"$134,506,920","3,230","$134,506,920",Feb 8,Universal Pictures,false
20,Grown Ups 2,-,-,-,"$133,668,525","3,491","$133,668,525",Jul 12,Sony Pictures Entertainment (SPE),false
21,The Wolverine,-,-,-,"$132,556,852","3,924","$132,556,852",Jul 26,Twentieth Century Fox,false
22,G.I. Joe: Retaliation,-,-,-,"$122,523,060","3,734","$122,523,060",Mar 28,Paramount Pictures,false
23,Now You See Me,-,-,-,"$117,723,989","3,082","$117,723,989",May 31,Lionsgate,false
