Rank,Release,Genre,Budget,Running Time,Gross,Theaters,Total Gross,Release Date,Distributor,Estimated
1,Finding Dory,-,-,-,"$486,295,561","4,305","$486,295,561",Jun 17,Walt Disney Studios Motion Pictures,false
2,Rogue One: A Star Wars Story,-,-,-,"$408,235,850","4,157","$532,177,324",Dec 16,Walt Disney Studios Motion Pictures,false
3,Captain America: Civil War,-,-,-,"$408,084,349","4,226","$408,084,349",May 6,Walt Disney Studios Motion Pictures,false
4,The Secret Life of Pets,-,-,-,"$368,384,330","4,381","$368,384,330",Jul 8,Universal Pictures,false
5,The Jungle Book,-,-,-,"$364,001,123","4,144","$364,001,123",Apr 15,Walt Disney Studios Motion Pictures,false
6,Deadpool,-,-,-,"$363,070,709","3,856","$363,070,709",Feb 12,Twentieth Century Fox,false
7,Zootopia,-,-,-,"$341,268,248","3,959","$341,268,248",Mar 4,Walt Disney Studios Motion Pictures,false
8,Batman v Superman: Dawn of Justice,-,-,-,"$330,360,194","4,256","$330,360,194",Mar 25,Warner Bros.,false
9,Suicide Squad,-,-,-,"$325,100,054","4,255","$325,100,054",Aug 5,Warner Bros.,false
10,Star Wars: Episode VII - The Force Awakens,-,-,-,"$284,694,956","4,134","$936,662,225",Dec 18,Walt Disney Studios Motion Pictures,false
11,Doctor Strange,-,-,-,"$229,876,337","3,882","$232,641,920",Nov 4,Walt Disney Studios Motion Pictures,false
12,Fantastic Beasts and Where to Find Them,-,-,-,"$222,675,573","4,144","$234,037,575",Nov 18,Warner Bros.,false
13,Moana,-,-,-,"$206,477,478","3,875","$248,757,044",Nov 23,Walt Disney Studios Motion Pictures,false
14,The Revenant,-,-,-,"$182,765,375","3,711","$183,637,894",Dec 25,Twentieth Century Fox,false
15,Jason Bourne,-,-,-,"$162,434,410","4,039","$162,434,410",Jul 29,Universal Pictures,false
16,Star Trek Beyond,-,-,-,"$158,848,340","3,928","$158,848,340",Jul 22,Paramount Pictures,false
17,X-Men: Apocalypse,-,-,-,"$155,442,489","4,153","$155,442,489",May 27,Twentieth Century Fox,false
18,Sing,-,-,-,"$152,853,995","4,029","$270,395,425",Dec 21,Universal Pictures,false
19,Trolls,-,-,-,"$150,130,292","4,066","$153,707,064",Nov 4,Twentieth Century Fox,false
20,Kung Fu Panda 3,-,-,-,"$143,528,619","3,987","$143,528,619",Jan 29,Twentieth Century Fox,false
21,Ghostbusters,-,-,-,"$128,350,574","3,963","$128,350,574",Jul 15,Sony Pictures Entertainment (SPE),false
22,Central Intelligence,-,-,-,"$127,440,871","3,508","$127,440,871",Jun 17,Warner Bros.,false
23,The Legend of Tarzan,-,-,-,"$126,643,061","3,591","$126,643,061",Jul 1,Warner Bros.,false
24,Sully,-,-,-,"$124,976,335","3,955","$125,070,033",Sep 9,Warner Bros.,false
25,Bad Moms,-,-,-,"$113,257,297","3,215","$113,257,297",Jul 29,STX Entertainment,false
26,The Angry Birds Movie,-,-,-,"$107,509,366","3,932","$107,509,366",May 20,Sony Pictures Entertainment (SPE),false
27,Independence Day: Resurgence,-,-,-,"$103,144,286","4,130","$103,144,286",Jun 24,Twentieth Century Fox,false
28,The Conjuring 2,-,-,-,"$102,470,008","3,356","$102,470,008",Jun 10,Warner Bros.,false
29,Sausage Party,-,-,-,"$97,685,686","3,135","$97,685,686",Aug 12,Sony Pictures Entertainment (SPE),false
30,The Magnificent Seven,-,-,-,"$93,420,253","3,696","$93,432,655",Sep 23,Sony Pictures Entertainment (SPE),false
31,Arrival,-,-,-,"$91,676,099","3,115","$100,546,139",Nov 11,Paramount Pictures,false
32,Ride Along 2,-,-,-,"$91,221,830","3,192","$91,221,830",Jan 15,Universal Pictures,false
33,Don't Breathe,-,-,-,"$89,217,875","3,384","$89,217,875",Aug 26,Screen Gems,false
34,Miss Peregrine's Home for Peculiar Children,-,-,-,"$86,945,137","3,835","$87,242,834",Sep 30,Twentieth Century Fox,false
35,The Accountant,-,-,-,"$85,856,696","3,402","$86,260,045",Oct 14,Warner Bros.,false
36,Daddy's Home,-,-,-,"$85,672,859","3,483","$150,357,137",Dec 25,Paramount Pictures,false
37,Teenage Mutant Ninja Turtles: Out of the Shadows,-,-,-,"$82,051,601","4,071","$82,051,601",Jun 3,Paramount Pictures,false
38,The Purge: Election Year,-,-,-,"$79,213,375","2,821","$79,213,375",Jul 1,Universal Pictures,false
39,Alice Through the Looking Glass,-,-,-,"$77,041,381","3,763","$77,041,381",May 27,Walt Disney Studios Motion Pictures,false
40,Pete's Dragon,-,-,-,"$76,233,151","3,702","$76,233,151",Aug 12,Walt Disney Studios Motion Pictures,false
41,The Girl on the Train,-,-,-,"$75,395,035","3,241","$75,395,035",Oct 7,Universal Pictures,false
42,Boo! A Madea Halloween,-,-,-,"$73,206,343","2,299","$73,206,343",Oct 21,Lionsgate,false
43,Storks,-,-,-,"$72,414,850","3,922","$72,679,278",Sep 23,Warner Bros.,false
44,10 Cloverfield Lane,-,-,-,"$72,082,998","3,427","$72,082,998",Mar 11,Paramount Pictures,false
45,Lights Out,-,-,-,"$67,268,835","2,835","$67,268,835",Jul 22,Warner Bros.,false
46,The Divergent Series: Allegiant,-,-,-,"$66,184,051","3,740","$66,184,051",Mar 18,Lionsgate,false
47,Now You See Me 2,-,-,-,"$65,075,540","3,232","$65,075,540",Jun 10,Lionsgate,false
48,Hacksaw Ridge,-,-,-,"$64,463,214","2,971","$67,209,615",Nov 4,Lionsgate,false
49,Ice Age: Collision Course,-,-,-,"$64,063,008","3,997","$64,063,008",Jul 22,Twentieth Century Fox,false
50,The Boss,-,-,-,"$63,285,885","3,495","$63,285,885",Apr 8,Universal Pictures,false
51,London Has Fallen,-,-,-,"$62,524,260","3,492","$62,524,260",Mar 4,Focus Features,false
52,Miracles from Heaven,-,-,-,"$61,705,123","3,155","$61,705,123",Mar 16,TriStar Pictures,false
53,Deepwater Horizon,-,-,-,"$61,433,527","3,403","$61,433,527",Sep 30,Lionsgate,false
54,My Big Fat Greek Wedding 2,-,-,-,"$59,689,605","3,179","$59,689,605",Mar 25,Universal Pictures,false
55,Jack Reacher: Never Go Back,-,-,-,"$58,546,937","3,780","$58,697,076",Oct 21,Paramount Pictures,false
56,Me Before You,-,-,-,"$56,245,075","2,762","$56,245,075",Jun 3,Warner Bros.,false
57,The BFG,-,-,-,"$55,483,770","3,392","$55,483,770",Jul 1,Walt Disney Studios Motion Pictures,false
58,Neighbors 2: Sorority Rising,-,-,-,"$55,455,765","3,416","$55,455,765",May 20,Universal Pictures,false
59,Passengers,-,-,-,"$55,380,209","3,478","$100,014,699",Dec 21,Sony Pictures Entertainment (SPE),false
60,The Shallows,-,-,-,"$55,124,043","2,962","$55,124,043",Jun 24,Sony Pictures Entertainment (SPE),false
61,Barbershop: The Next Cut,-,-,-,"$54,030,051","2,676","$54,030,051",Apr 15,Warner Bros.,false
62,13 Hours,-,-,-,"$52,853,219","2,917","$52,853,219",Jan 15,Paramount Pictures,false
63,Office Christmas Party,-,-,-,"$49,815,176","3,210","$54,767,494",Dec 9,Paramount Pictures,false
64,The Huntsman: Winter's War,-,-,-,"$48,390,190","3,802","$48,390,190",Apr 22,Universal Pictures,false
65,Kubo and the Two Strings,-,-,-,"$48,023,088","3,279","$48,023,088",Aug 19,Focus Features,false
66,Warcraft,-,-,-,"$47,365,290","3,406","$47,365,290",Jun 10,Universal Pictures,false
67,How to Be Single,-,-,-,"$46,843,513","3,357","$46,843,513",Feb 12,Warner Bros.,false
68,The Big Short,-,-,-,"$46,264,692","2,529","$70,259,870",Dec 11,Paramount Pictures,false
69,Mike and Dave Need Wedding Dates,-,-,-,"$46,009,673","3,008","$46,009,673",Jul 8,Twentieth Century Fox,false
70,War Dogs,-,-,-,"$43,034,523","3,258","$43,034,523",Aug 19,Warner Bros.,false
71,Almost Christmas,-,-,-,"$41,964,925","2,379","$42,158,780",Nov 11,Universal Pictures,false
72,Money Monster,-,-,-,"$41,012,075","3,104","$41,012,075",May 13,TriStar Pictures,false
73,The Hateful Eight,-,-,-,"$40,778,206","2,938","$54,117,416",Dec 25,The Weinstein Company,false
74,Allied,-,-,-,"$39,541,921","3,160","$40,098,064",Nov 23,Paramount Pictures,false
75,Nerve,-,-,-,"$38,583,626","2,538","$38,583,626",Jul 27,Lionsgate,false
76,Sisters,-,-,-,"$37,921,265","2,978","$87,044,645",Dec 18,Universal Pictures,false
77,Risen,-,-,-,"$36,880,033","2,915","$36,880,033",Feb 19,Sony Pictures Entertainment (SPE),false
78,Assassin's Creed,-,-,-,"$36,415,167","2,996","$54,647,948",Dec 21,Twentieth Century Fox,false
79,The Nice Guys,-,-,-,"$36,261,763","2,865","$36,261,763",May 20,Warner Bros.,false
80,The Boy,-,-,-,"$35,819,556","2,671","$35,819,556",Jan 22,STX Entertainment,false
81,Dirty Grandpa,-,-,-,"$35,593,113","2,912","$35,593,113",Jan 22,Lionsgate,false
82,Ouija: Origin of Evil,-,-,-,"$35,144,505","3,168","$35,144,505",Oct 21,Universal Pictures,false
83,The 5th Wave,-,-,-,"$34,916,787","2,908","$34,916,787",Jan 22,Sony Pictures Entertainment (SPE),false
84,Inferno,-,-,-,"$34,221,651","3,576","$34,343,574",Oct 28,Sony Pictures Entertainment (SPE),false
85,Mother's Day,-,-,-,"$32,492,859","3,291","$32,492,859",Apr 29,Open Road Films (II),false
86,Gods of Egypt,-,-,-,"$31,153,464","3,117","$31,153,464",Feb 26,Lionsgate,false
