Rank,Release,Genre,Budget,Running Time,Gross,Theaters,Total Gross,Release Date,Distributor,Estimated
1,Harry Potter and the Deathly Hallows - Part 2,-,-,-,"$381,011,219","4,375","$381,011,219",Jul 15,Warner Bros.,false
2,Transformers: Dark of the Moon,-,-,-,"$352,390,543","4,088","$352,390,543",Jun 29,DreamWorks,false
3,The Twilight Saga: Breaking Dawn - Part 1,-,-,-,"$274,841,954","4,066","$281,287,133",Nov 18,Summit Entertainment,false
4,The Hangover Part II,-,-,-,"$254,464,305","3,675","$254,464,305",May 26,Warner Bros.,false
5,Pirates of the Caribbean: On Stranger Tides,-,-,-,"$241,071,802","4,164","$241,071,802",May 20,Walt Disney Studios Motion Pictures,false
6,Fast Five,-,-,-,"$209,837,675","3,793","$209,837,675",Apr 29,Universal Pictures,false
7,Cars 2,-,-,-,"$191,452,396","4,115","$191,452,396",Jun 24,Walt Disney Studios Motion Pictures,false
8,Thor,-,-,-,"$181,030,624","3,963","$181,030,624",May 6,Paramount Pictures,false
9,Rise of the Planet of Apes,-,-,-,"$176,760,185","3,691","$176,760,185",Aug 5,Twentieth Century Fox,false
10,Captain America: The First Avenger,-,-,-,"$176,654,505","3,715","$176,654,505",Jul 22,Paramount Pictures,false
11,The Help,-,-,-,"$169,480,526","3,014","$169,708,112",Aug 10,Walt Disney Studios Motion Pictures,false
12,Bridesmaids,-,-,-,"$169,106,725","2,958","$169,106,725",May 13,Universal Pictures,false
13,Kung Fu Panda 2,-,-,-,"$165,249,063","3,952","$165,249,063",May 26,DreamWorks,false
14,X-Men: First Class,-,-,-,"$146,408,305","3,692","$146,408,305",Jun 3,Twentieth Century Fox,false
15,Puss in Boots,-,-,-,"$145,250,950","3,963","$149,260,504",Oct 28,DreamWorks,false
16,Rio,-,-,-,"$143,619,709","3,842","$143,619,809",Apr 15,Twentieth Century Fox,false
17,The Smurfs,-,-,-,"$142,614,158","3,427","$142,614,158",Jul 29,Sony Pictures Entertainment (SPE),false
18,Super 8,-,-,-,"$127,004,179","3,424","$127,004,179",Jun 10,Paramount Pictures,false
19,Sherlock Holmes: A Game of Shadows,-,-,-,"$124,051,629","3,703","$186,848,418",Dec 16,Warner Bros.,false
20,Rango,-,-,-,"$123,477,607","3,923","$123,477,607",Mar 4,Paramount Pictures,false
21,Mission: Impossible Ghost Protocol,-,-,-,"$122,347,325","3,555","$209,397,903",Dec 16,Paramount Pictures,false
22,The King's Speech,-,-,-,"$117,779,109","2,584","$135,453,143",Nov 26,The Weinstein Company,false
23,Horrible Bosses,-,-,-,"$117,538,559","3,134","$117,538,559",Jul 8,Warner Bros.,false
24,Green Lantern: Extended Cut,-,-,-,"$116,601,172","3,816","$116,601,172",Jun 17,Warner Bros.,false
25,Hop,-,-,-,"$108,085,305","3,616","$108,085,305",Apr 1,Universal Pictures,false
26,Paranormal Activity 3,-,-,-,"$103,971,383","3,329","$104,028,807",Oct 21,Paramount Pictures,false
27,Just Go with It,-,-,-,"$103,028,109","3,548","$103,028,109",Feb 11,Sony Pictures Entertainment (SPE),false
28,True Grit,-,-,-,"$100,822,882","3,464","$171,243,005",Dec 22,Paramount Pictures,false
29,Bad Teacher,-,-,-,"$100,292,856","3,049","$100,292,856",Jun 24,Sony Pictures Entertainment (SPE),false
30,Cowboys & Aliens,-,-,-,"$100,240,551","3,754","$100,240,551",Jul 29,Universal Pictures,false
31,Gnomeo & Juliet,-,-,-,"$99,967,673","3,037","$99,967,670",Feb 11,Walt Disney Studios Motion Pictures,false
32,The Green Hornet,-,-,-,"$98,780,042","3,584","$98,780,042",Jan 14,Sony Pictures Entertainment (SPE),false
33,"The Lion King
2011 3D Release",-,-,-,"$94,231,005","2,340","$94,242,001",Sep 16,Walt Disney Studios Motion Pictures,false
34,Alvin and the Chipmunks: Chipwrecked,-,-,-,"$88,151,196","3,734","$133,110,742",Dec 16,Twentieth Century Fox,false
35,Real Steel,-,-,-,"$84,367,160","3,440","$85,468,508",Oct 7,Walt Disney Studios Motion Pictures,false
36,"Crazy, Stupid, Love.",-,-,-,"$84,351,197","3,020","$84,351,197",Jul 29,Warner Bros.,false
37,Battle Los Angeles,-,-,-,"$83,552,429","3,417","$83,552,429",Mar 11,Sony Pictures Entertainment (SPE),false
38,Immortals,-,-,-,"$82,603,008","3,120","$83,504,017",Nov 11,Relativity Media,false
39,The Muppets,-,-,-,"$81,795,283","3,440","$88,631,237",Nov 23,Walt Disney Studios Motion Pictures,false
40,Zookeeper,-,-,-,"$80,360,843","3,482","$80,360,843",Jul 8,Sony Pictures Entertainment (SPE),false
41,Limitless,-,-,-,"$79,249,455","2,838","$79,249,455",Mar 18,Relativity Media,false
42,Tower Heist,-,-,-,"$76,650,420","3,370","$78,046,570",Nov 4,Universal Pictures,false
43,Contagion,-,-,-,"$75,658,097","3,222","$75,658,097",Sep 9,Warner Bros.,false
44,Moneyball,-,-,-,"$74,896,695","3,018","$75,605,492",Sep 23,Sony Pictures Entertainment (SPE),false
45,Justin Bieber: Never Say Never,-,-,-,"$73,013,910","3,118","$73,013,910",Feb 11,Paramount Pictures,false
46,Dolphin Tale,-,-,-,"$71,922,716","3,515","$72,286,779",Sep 23,Warner Bros.,false
47,Jack and Jill,-,-,-,"$71,635,888","3,438","$74,158,157",Nov 11,Sony Pictures Entertainment (SPE),false
48,No Strings Attached,-,-,-,"$70,662,220","3,050","$70,662,220",Jan 21,Paramount Pictures,false
49,Mr. Popper's Penguins,-,-,-,"$68,224,452","3,342","$68,224,452",Jun 17,Twentieth Century Fox,false
50,Black Swan,-,-,-,"$66,088,335","2,407","$106,954,678",Dec 3,Fox Searchlight Pictures,false
51,Little Fockers,-,-,-,"$63,881,175","3,675","$148,438,600",Dec 22,Universal Pictures,false
52,Unknown,-,-,-,"$63,686,397","3,043","$63,686,397",Feb 18,Warner Bros.,false
53,The Adjustment Bureau,-,-,-,"$62,495,645","2,847","$62,495,645",Mar 4,Universal Pictures,false
54,Happy Feet Two,-,-,-,"$60,692,394","3,611","$64,006,466",Nov 18,Warner Bros.,false
55,Water for Elephants,-,-,-,"$58,709,717","2,820","$58,709,717",Apr 22,Twentieth Century Fox,false
56,The Lincoln Lawyer,-,-,-,"$58,009,200","2,707","$58,009,200",Mar 18,Lionsgate,false
57,Midnight in Paris,-,-,-,"$56,369,174","1,038","$56,817,045",May 20,Sony Pictures Classics,false
58,Friends with Benefits,-,-,-,"$55,802,754","2,926","$55,802,754",Jul 22,Screen Gems,false
59,I Am Number Four,-,-,-,"$55,100,437","3,156","$55,100,437",Feb 18,Walt Disney Studios Motion Pictures,false
60,Source Code,-,-,-,"$54,712,227","2,971","$54,712,227",Apr 1,Summit Entertainment,false
61,The Fighter,-,-,-,"$54,575,215","2,534","$93,617,009",Dec 10,Paramount Pictures,false
62,TRON: Legacy,-,-,-,"$54,522,682","3,451","$172,062,763",Dec 17,Walt Disney Studios Motion Pictures,false
63,Insidious,-,-,-,"$54,009,150","2,419","$54,009,150",Apr 1,FilmDistrict,false
64,Madea's Big Happy Family,-,-,-,"$53,345,287","2,288","$53,345,287",Apr 22,Lionsgate,false
65,Diary of a Wimpy Kid: Rodrick Rules,-,-,-,"$52,698,535","3,169","$52,698,535",Mar 25,Twentieth Century Fox,false
66,"Footloose
2011 Re-release",-,-,-,"$51,614,979","3,555","$51,802,742",Oct 14,Paramount Pictures,false
67,The Girl with the Dragon Tattoo,-,-,-,"$50,338,690","2,950","$102,515,793",Dec 21,Sony Pictures Entertainment (SPE),false
68,Hugo,-,-,-,"$48,623,365","2,608","$73,864,507",Nov 23,Paramount Pictures,false
69,The Dilemma,-,-,-,"$48,475,290","2,943","$48,475,290",Jan 14,Universal Pictures,false
70,Arthur Christmas,-,-,-,"$45,650,370","3,376","$46,462,469",Nov 23,Sony Pictures Entertainment (SPE),false
71,Hall Pass,-,-,-,"$45,060,734","2,950","$45,060,734",Feb 25,Warner Bros.,false
72,New Year's Eve,-,-,-,"$44,205,254","3,505","$54,544,638",Dec 9,Warner Bros.,false
73,Soul Surfer,-,-,-,"$43,853,424","2,240","$43,853,424",Apr 8,TriStar Pictures,false
74,The Adventures of Tintin,-,-,-,"$43,852,027","3,087","$77,591,831",Dec 21,Paramount Pictures,false
75,Yogi Bear,-,-,-,"$42,827,461","3,515","$100,246,011",Dec 17,Warner Bros.,false
76,Final Destination 5,-,-,-,"$42,587,643","3,155","$42,587,643",Aug 12,Warner Bros.,false
77,Los Idus de Marzo,-,-,-,"$40,796,111","2,199","$40,962,534",Oct 7,Sony Pictures Entertainment (SPE),false
78,Hanna,-,-,-,"$40,259,119","2,545","$40,259,119",Apr 8,Focus Features,false
79,Tangled,-,-,-,"$39,537,546","3,603","$200,821,936",Nov 24,Walt Disney Studios Motion Pictures,false
80,Something Borrowed,-,-,-,"$39,046,489","2,904","$39,046,489",May 6,Warner Bros.,false
81,Spy Kids 4-D: All the Time in the World,-,-,-,"$38,538,188","3,305","$38,538,188",Aug 19,-,false
82,The Descendants,-,-,-,"$38,295,831","2,038","$82,584,160",Nov 16,Fox Searchlight Pictures,false
83,Scream 4,-,-,-,"$38,180,928","3,314","$38,180,928",Apr 15,-,false
84,"Big Mommas: Like Father, Like Son: Casting Session",-,-,-,"$37,915,414","2,821","$37,915,414",Feb 18,Twentieth Century Fox,false
85,Red Riding Hood,-,-,-,"$37,662,162","3,030","$37,662,162",Mar 11,Warner Bros.,false
