Rank,Release,Genre,Budget,Running Time,Gross,Theaters,Total Gross,Release Date,Distributor,Estimated
1,Jurassic World,-,-,-,"$652,270,625","4,291","$652,270,625",Jun 12,Universal Pictures,false
2,Star Wars: Episode VII - The Force Awakens,-,-,-,"$651,967,269","4,134","$936,662,225",Dec 18,Walt Disney Studios Motion Pictures,false
3,Avengers: Age of Ultron,-,-,-,"$459,005,868","4,276","$459,005,868",May 1,Walt Disney Studios Motion Pictures,false
4,Inside Out,-,-,-,"$356,461,711","4,158","$356,461,711",Jun 19,Walt Disney Studios Motion Pictures,false
5,Furious 7,-,-,-,"$353,007,020","4,022","$353,007,020",Apr 3,Universal Pictures,false
6,American Sniper,-,-,-,"$348,797,073","3,885","$350,126,372",Dec 25,Warner Bros.,false
7,Minions,-,-,-,"$336,045,770","4,311","$336,045,770",Jul 10,Universal Pictures,false
8,The Hunger Games: Mockingjay - Part 2,-,-,-,"$269,569,121","4,175","$281,723,902",Nov 20,Lionsgate,false
9,The Martian,-,-,-,"$225,345,353","3,854","$228,433,663",Oct 2,Twentieth Century Fox,false
10,Cinderella,-,-,-,"$201,151,353","3,848","$201,151,353",Mar 13,Walt Disney Studios Motion Pictures,false
11,Spectre,-,-,-,"$197,102,585","3,929","$200,074,609",Nov 6,Sony Pictures Entertainment (SPE),false
12,Mission: Impossible - Rogue Nation,-,-,-,"$195,042,377","3,988","$195,042,377",Jul 31,Paramount Pictures,false
13,Pitch Perfect 2,-,-,-,"$183,785,415","3,660","$184,296,230",May 15,Universal Pictures,false
14,Ant-Man,-,-,-,"$180,202,163","3,868","$180,202,163",Jul 17,Walt Disney Studios Motion Pictures,false
15,Home,-,-,-,"$177,397,510","3,801","$177,397,510",Mar 27,Twentieth Century Fox,false
16,Hotel Transylvania 2,-,-,-,"$168,471,018","3,768","$169,700,110",Sep 25,Sony Pictures Entertainment (SPE),false
17,Fifty Shades of Grey,-,-,-,"$166,167,230","3,655","$166,167,230",Feb 13,Universal Pictures,false
18,The SpongeBob Movie: Sponge Out of Water,-,-,-,"$162,994,032","3,680","$162,994,032",Feb 6,Paramount Pictures,false
19,Straight Outta Compton,-,-,-,"$161,197,785","3,142","$161,197,785",Aug 14,Universal Pictures,false
20,San Andreas,-,-,-,"$155,190,832","3,812","$155,190,832",May 29,Warner Bros.,false
21,Mad Max: Fury Road,-,-,-,"$153,636,354","3,722","$153,636,354",May 15,Warner Bros.,false
22,The Divergent Series: Insurgent,-,-,-,"$130,179,072","3,875","$130,179,072",Mar 20,Lionsgate,false
23,Kingsman: The Secret Service,-,-,-,"$128,261,724","3,282","$128,261,724",Feb 13,Twentieth Century Fox,false
24,The Peanuts Movie,-,-,-,"$128,235,584","3,902","$130,178,411",Nov 6,Twentieth Century Fox,false
25,Spy,-,-,-,"$110,825,712","3,715","$110,825,712",Jun 5,Twentieth Century Fox,false
26,The Good Dinosaur,-,-,-,"$110,716,470","3,749","$123,087,120",Nov 25,Walt Disney Studios Motion Pictures,false
27,Trainwreck,-,-,-,"$110,212,700","3,171","$110,212,700",Jul 17,Universal Pictures,false
28,Creed,-,-,-,"$99,385,165","3,502","$109,767,581",Nov 25,Warner Bros.,false
29,Tomorrowland,-,-,-,"$93,436,322","3,972","$93,436,322",May 22,Walt Disney Studios Motion Pictures,false
30,Get Hard,-,-,-,"$90,411,453","3,212","$90,411,453",Mar 27,Warner Bros.,false
31,Terminator Genisys,-,-,-,"$89,760,956","3,783","$89,760,956",Jul 1,Paramount Pictures,false
32,Taken 3,-,-,-,"$89,256,424","3,594","$89,256,424",Jan 9,Twentieth Century Fox,false
33,Maze Runner: The Scorch Trials,-,-,-,"$81,630,702","3,792","$81,697,192",Sep 18,Twentieth Century Fox,false
34,Ted 2,-,-,-,"$81,476,385","3,448","$81,476,385",Jun 26,Universal Pictures,false
35,Goosebumps,-,-,-,"$79,132,868","3,618","$80,080,379",Oct 16,Sony Pictures Entertainment (SPE),false
36,Pixels,-,-,-,"$78,747,585","3,723","$78,747,585",Jul 24,Sony Pictures Entertainment (SPE),false
37,Paddington,-,-,-,"$76,271,832","3,355","$76,271,832",Jan 16,-,false
38,The Intern,-,-,-,"$75,574,886","3,320","$75,764,672",Sep 25,Warner Bros.,false
39,The Imitation Game,-,-,-,"$71,189,164","2,402","$91,125,683",Nov 28,The Weinstein Company,false
40,Paul Blart: Mall Cop 2,-,-,-,"$71,038,190","3,633","$71,038,190",Apr 17,Sony Pictures Entertainment (SPE),false
41,Bridge of Spies,-,-,-,"$70,447,776","2,873","$72,313,754",Oct 16,Walt Disney Studios Motion Pictures,false
42,War Room,-,-,-,"$67,790,117","1,945","$67,790,117",Aug 28,TriStar Pictures,false
43,Magic Mike XXL,-,-,-,"$66,013,057","3,376","$66,013,057",Jul 1,Warner Bros.,false
44,The Hobbit: The Battle of the Five Armies,-,-,-,"$65,570,462","3,875","$255,119,788",Dec 17,Warner Bros.,false
45,The Visit,-,-,-,"$65,206,105","3,148","$65,206,105",Sep 11,Universal Pictures,false
46,Daddy's Home,-,-,-,"$64,684,278","3,483","$150,357,137",Dec 25,Paramount Pictures,false
47,The Wedding Ringer,-,-,-,"$64,460,211","3,003","$64,460,211",Jan 16,Screen Gems,false
48,Into the Woods,-,-,-,"$63,940,268","2,833","$128,002,372",Dec 25,Walt Disney Studios Motion Pictures,false
49,Black Mass,-,-,-,"$62,575,678","3,188","$62,575,678",Sep 18,Warner Bros.,false
50,Vacation,-,-,-,"$58,884,188","3,430","$58,884,188",Jul 29,Warner Bros.,false
51,The Perfect Guy,-,-,-,"$57,027,435","2,230","$57,027,435",Sep 11,Screen Gems,false
52,Fantastic Four,-,-,-,"$56,117,548","4,004","$56,117,548",Aug 7,Twentieth Century Fox,false
53,Alvin and the Chipmunks: The Road Chip,-,-,-,"$55,575,427","3,705","$85,886,987",Dec 18,Twentieth Century Fox,false
54,Focus,-,-,-,"$53,862,963","3,323","$53,862,963",Feb 27,Warner Bros.,false
55,Unbroken,-,-,-,"$53,109,285","3,301","$115,637,895",Dec 25,Universal Pictures,false
56,Southpaw,-,-,-,"$52,421,953","2,772","$52,421,953",Jul 24,The Weinstein Company,false
57,Insidious: Chapter 3,-,-,-,"$52,218,558","3,014","$52,218,558",Jun 5,Focus Features,false
58,Selma,-,-,-,"$50,872,921","2,235","$52,076,908",Dec 25,Paramount Pictures,false
59,Sisters,-,-,-,"$49,123,380","2,978","$87,044,645",Dec 18,Universal Pictures,false
60,Poltergeist,-,-,-,"$47,425,125","3,242","$47,425,125",May 22,Twentieth Century Fox,false
61,Jupiter Ascending,-,-,-,"$47,387,723","3,181","$47,387,723",Feb 6,Warner Bros.,false
62,Sicario,-,-,-,"$46,770,373","2,620","$46,889,293",Sep 18,Lionsgate,false
63,The Man from U.N.C.L.E.,-,-,-,"$45,445,109","3,673","$45,445,109",Aug 14,Warner Bros.,false
64,"McFarland, USA",-,-,-,"$44,482,410","2,792","$44,482,410",Feb 20,Walt Disney Studios Motion Pictures,false
65,Night at the Museum: Secret of the Tomb,-,-,-,"$44,392,039","3,914","$113,746,621",Dec 19,Twentieth Century Fox,false
66,The Gift,-,-,-,"$43,787,265","2,503","$43,787,265",Aug 7,STX Entertainment,false
67,Everest,-,-,-,"$43,482,270","3,009","$43,482,270",Sep 18,Universal Pictures,false
68,The Night Before,-,-,-,"$42,884,826","2,960","$43,047,372",Nov 20,Sony Pictures Entertainment (SPE),false
69,Max,-,-,-,"$42,656,255","2,870","$42,656,255",Jun 26,Warner Bros.,false
70,The Age of Adaline,-,-,-,"$42,629,776","3,070","$42,629,776",Apr 24,Lionsgate,false
71,Krampus,-,-,-,"$41,465,710","2,919","$42,725,475",Dec 4,Universal Pictures,false
72,The Longest Ride,-,-,-,"$37,446,117","3,371","$37,446,117",Apr 10,Twentieth Century Fox,false
73,The Boy Next Door,-,-,-,"$35,423,380","2,615","$35,423,380",Jan 23,Universal Pictures,false
74,Pan,-,-,-,"$35,057,457","3,515","$35,088,320",Oct 9,Warner Bros.,false
75,Hot Pursuit,-,-,-,"$34,580,201","3,037","$34,580,201",May 8,Warner Bros.,false
76,The DUFF,-,-,-,"$34,030,343","2,622","$34,030,343",Feb 20,Lionsgate,false
77,Woman in Gold,-,-,-,"$33,307,793","2,011","$33,307,793",Apr 1,The Weinstein Company,false
78,The Second Best Exotic Marigold Hotel,-,-,-,"$33,078,266","2,022","$33,078,266",Mar 6,Fox Searchlight Pictures,false
79,Unfriended,-,-,-,"$32,482,090","2,775","$32,482,090",Apr 17,Universal Pictures,false
80,Entourage,-,-,-,"$32,363,404","3,108","$32,363,404",Jun 3,Warner Bros.,false
81,Paper Towns,-,-,-,"$32,000,304","3,031","$32,000,304",Jul 24,Twentieth Century Fox,false
82,Chappie,-,-,-,"$31,569,268","3,201","$31,569,268",Mar 6,Sony Pictures Entertainment (SPE),false
83,Crimson Peak,-,-,-,"$31,090,320","2,991","$31,090,320",Oct 16,Universal Pictures,false
84,A Walk in the Woods,-,-,-,"$29,474,282","2,158","$29,504,281",Sep 2,Broad Green Pictures,false
85,Annie,-,-,-,"$28,959,342","3,197","$85,911,262",Dec 19,Sony Pictures Entertainment (SPE),false
86,Joy,-,-,-,"$28,310,094","2,924","$56,451,232",Dec 25,Twentieth Century Fox,false
87,Sinister 2,-,-,-,"$27,740,955","2,799","$27,740,955",Aug 21,Focus Features,false
88,The Last Witch Hunter,-,-,-,"$27,367,660","3,082","$27,367,660",Oct 23,Lionsgate,false
89,No Escape,-,-,-,"$27,288,872","3,415","$27,288,872",Aug 26,The Weinstein Company,false
90,Ricki and the Flash,-,-,-,"$26,822,144","2,064","$26,822,144",Aug 7,TriStar Pictures,false
91,The Woman in Black 2: Angel of Death,-,-,-,"$26,501,323","2,602","$26,501,323",Jan 2,Relativity Media,false
92,Run All Night,-,-,-,"$26,461,644","3,171","$26,461,644",Mar 13,Warner Bros.,false
93,Love the Coopers,-,-,-,"$26,054,993","2,603","$26,302,731",Nov 13,Lionsgate,false
94,Spotlight,-,-,-,"$25,923,879","1,227","$45,055,776",Nov 6,Open Road Films (II),false
95,The Lazarus Effect,-,-,-,"$25,801,570","2,666","$25,801,570",Feb 27,Relativity Media,false
96,Ex Machina,-,-,-,"$25,437,558","2,004","$25,442,958",Apr 10,A24,false
97,The Big Short,-,-,-,"$23,995,178","2,529","$70,259,870",Dec 11,Paramount Pictures,false
98,The Hunger Games: Mockingjay - Part 1,-,-,-,"$23,852,971","4,151","$337,135,885",Nov 21,Lionsgate,false
99,In the Heart of the Sea,-,-,-,"$23,063,385","3,103","$25,020,758",Dec 11,Warner Bros.,false
100,The Gallows,-,-,-,"$22,764,410","2,720","$22,764,410",Jul 10,Warner Bros.,false
101,Hitman: Agent 47,-,-,-,"$22,467,450","3,273","$22,467,450",Aug 21,Twentieth Century Fox,false
102,Project Almanac,-,-,-,"$22,348,241","2,900","$22,348,241",Jan 30,Paramount Pictures,false
103,Black or White,-,-,-,"$21,571,189","1,823","$21,571,189",Jan 30,Relativity Media,false
104,Aloha,-,-,-,"$21,067,116","2,815","$21,067,116",May 29,Sony Pictures Entertainment (SPE),false
105,Secret in Their Eyes,-,-,-,"$20,070,622","2,392","$20,180,155",Nov 20,STX Entertainment,false
106,Brooklyn,-,-,-,"$19,563,995",962,"$38,322,743",Nov 4,Fox Searchlight Pictures,false
107,Shaun the Sheep Movie,-,-,-,"$19,375,982","2,360","$19,375,982",Aug 5,Lionsgate,false
108,Still Alice,-,-,-,"$18,763,541","1,318","$18,754,371",Jan 16,Sony Pictures Classics,false
109,Paranormal Activity: The Ghost Dimension,-,-,-,"$18,300,124","1,656","$18,300,124",Oct 23,Paramount Pictures,false
110,Wild,-,-,-,"$18,137,709","1,361","$37,880,356",Dec 3,Fox Searchlight Pictures,false
111,Birdman or (The Unexpected Virtue of Ignorance),-,-,-,"$18,067,553","1,213","$42,340,598",Oct 17,Fox Searchlight Pictures,false
112,Big Hero 6,-,-,-,"$17,951,174","3,773","$222,527,828",Nov 7,Walt Disney Studios Motion Pictures,false
113,Steve Jobs,-,-,-,"$17,766,658","2,493","$17,766,658",Oct 9,Universal Pictures,false
114,Mr. Holmes,-,-,-,"$17,737,646",898,"$17,737,646",Jul 17,Roadside Attractions,false
115,Dope,-,-,-,"$17,506,470","2,002","$17,506,470",Jun 19,Open Road Films (II),false
116,Concussion,-,-,-,"$17,420,369","2,841","$34,542,474",Dec 25,Sony Pictures Entertainment (SPE),false
117,Seventh Son,-,-,-,"$17,223,265","2,875","$17,223,265",Feb 6,Universal Pictures,false
118,Monkey Kingdom,-,-,-,"$16,432,322","2,012","$16,432,322",Apr 17,Walt Disney Studios Motion Pictures,false
119,The Transporter Refueled,-,-,-,"$16,029,670","3,434","$16,029,670",Sep 4,EuropaCorp,false
